Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
def45cb89216ca9b9e5027f6d6588b78f92830791ea40f52df37bf16e71733ac,Violence and sexual offences,01-08-2024 00:00,53.476636,-2.238002,Unable to prosecute suspect,On or near Nightclub
defe1d0ac1dccc7a93b9868a77520cd80d3e7b61fa2fbc014802cd6855c0ee2f,Violence and sexual offences,01-09-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
df2c8866b67f9765b6863d68b7c4d7798ee3b39e49ae431fdc4152f7f530f303,Theft from the person,01-06-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
df2f548405f58dc60ac4543fe7c1b90c60eafc108894e75339f2837e7515be75,Vehicle crime,01-05-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
df420f499d84769bbd7a5fd43cd5dcf4845a315a2d816d5044ccdf31367f1486,Robbery,01-06-2024 00:00,53.477059,-2.233093,Investigation complete; no suspect identified,On or near Whitworth Street
df633908a487dc20a489409cee650f6afadb54b4f7d4be5eeb9ac234d9d44e0c,Public order,01-06-2024 00:00,53.475586,-2.241402,Investigation complete; no suspect identified,On or near Nightclub
df86141379fbe77149fb929ed7a328c1957cc5dd29150167d9c182526ffa05a5,Public order,01-11-2024 00:00,53.475573,-2.239021,Investigation complete; no suspect identified,On or near Beaver Street
df9c3895f4fad72c7cfa86802c9acae9903fb4e05292aa4b215f15a918033963,Other theft,01-02-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
dfa08107dd705de137148a62299a691df48ff6dae1742ea065a583ac6c430046,Theft from the person,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
dfa18b1a1d23ee5e1f70eb44890bd2bc78e858e0481071d8160f3117e7b78574,Theft from the person,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
dfb38d1574d8d32a2571112c4677a7d39812a110d7151cd6cfe88d72cb960c4e,Theft from the person,01-03-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
dfb3d05e31207b48e475429ef122b1b38f33a1935009e16c0ec0cfdb2df31d2b,Anti-social behaviour,01-05-2024 00:00,53.479049,-2.235726,,On or near Parking Area
dfc7755211e82d789c8922c4fce0a99133cfb5e6accef4ad612161b71f6319b4,Anti-social behaviour,01-04-2024 00:00,53.478023,-2.236247,,On or near Parking Area
dfcbfc1462294c21c231d74405515a01ac3a692c250530974bf4cad7774d4e57,Vehicle crime,01-07-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
dfe7ba6042d435b9d6a449c28aa19050bca080ab271c3c238b55b99ea308ea6b,Anti-social behaviour,01-02-2024 00:00,53.476636,-2.238002,,On or near Nightclub
dff8888665dee9f50862909b9c4c3c93ad44d902b000bff7408c0793698acf76,Violence and sexual offences,01-10-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
e0123d761611b24a1595d10cf3cf9aaf0b2363d90f950bad2b9f7ea096a9505b,Shoplifting,01-06-2024 00:00,53.474262,-2.23817,Investigation complete; no suspect identified,On or near Parking Area
e01940d4c45c6c8c7accb72e812967c10e818beb2da34dd17bbc4c5bcc5350e0,Anti-social behaviour,01-11-2024 00:00,53.477304,-2.236424,,On or near Canal Street
e02c5321614ef300ba6803ba3d3bbef4d1c61fd93b4d0cfa67be514f81975e4c,Burglary,01-08-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
e02ecae45333230e1b077fd85960c5ece4ab0e7311c64d922235268ff5c3e420,Anti-social behaviour,01-02-2024 00:00,53.478023,-2.236247,,On or near Parking Area
e034a2a17cdc844bee3e259c3e7c554c18d64cfd80ecaed6a4eb555fdd91a6ec,Violence and sexual offences,01-11-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
e03ba52a228c90b03e9834fa1ca9cf187e57d334c9175c7290b1de29fd846384,Violence and sexual offences,01-04-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
e050afb0a916a92de81fc37a31083328fc2b8749413cd09d0562d5559016cfa8,Burglary,01-10-2024 00:00,53.474111,-2.237536,Unable to prosecute suspect,On or near Charles Street
e0616ff7953a340c66550e86bbe67c84b60d30a4e8d8171768e57e206efae859,Other theft,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e068129c5e45b88d072aa61c261ca5d1c4fd86473d26c74d1129468fc997a26f,Drugs,01-06-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
e081072153038516426089a53b9543d15cb44f87ddbf91244e94b19d40f0ab4f,Public order,01-08-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
e0840388d4148b94346c7de847a24f4c9d9ef83ca59a7c2dfe7fd8a16a9af83b,Violence and sexual offences,01-04-2024 00:00,53.474111,-2.237536,Local resolution,On or near Charles Street
e087f40b62d29fd308eb60fa710d202a5fc40aaca36faaae9bc89154bbca57f9,Vehicle crime,01-07-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
e09853b9a42f9c9586d5dd4ac3192e4200a2de79273e5e7cd21d3dd973a3dde2,Public order,01-05-2024 00:00,53.478023,-2.236247,Further investigation is not in the public interest,On or near Parking Area
e0ad3759a0909122503bf05bc6cd841eede53627785133f3def85cc38fb47c0c,Violence and sexual offences,01-07-2024 00:00,53.477477,-2.239785,Offender given a caution,On or near Nightclub
e0b1aa90b03100b2ff0c5f9a9f76a035f124f0ac4367aeabf43b408fa5b98565,Violence and sexual offences,01-08-2024 00:00,53.478023,-2.236247,Status update unavailable,On or near Parking Area
e0d1fa79d755b1663273cc4c8814be6d6350110f4257ebd28ee1d8cfbbe4e152,Theft from the person,01-07-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
e0d70468dfef6e0d9a2cf0e466c6ad1641e1231bb6677f8c7747d0113978c685,Anti-social behaviour,01-12-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
e0e0f34587c78eb2fab42abbb00665028b9fc6dfcf2da1dc00117ce3037a0e85,Violence and sexual offences,01-09-2024 00:00,53.477185,-2.237689,Offender fined,On or near Nightclub
e0f0cd3bc9d970be563797341744a3596fe6fd389fb21b5cd093dfd6ffb28dc9,Anti-social behaviour,01-10-2024 00:00,53.478144,-2.234304,,On or near Parking Area
e0f4ea9edbe082f5779fecf48f503ae46e461bd7899bcde6ae4148a675880afb,Violence and sexual offences,01-09-2024 00:00,53.474262,-2.23817,Investigation complete; no suspect identified,On or near Parking Area
e1058903ab374944e1647d7435ea34a5eebbdbeca04535da819a3964a9d1a609,Violence and sexual offences,01-01-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
e10c9abcfb6360e210102972a62c4fa45e809588d8a1d488b197568b858972be,Violence and sexual offences,01-07-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
e12bda816368ef305f0a7348e974c40b60659ce21c96f13c4b067d764d5bdfd0,Bicycle theft,01-01-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
e143eb5b5c7001ed63fac08f2cac12215a3055674d20fd06340ac81c5443f2d7,Violence and sexual offences,01-05-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
e14802cdbeccc29a988431b03022731d3dc81d9230e6580b2a5801cc33e1343c,Theft from the person,01-04-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e148fe95896a0e292ee7b0be0e042342dbc0c146cf25b0ef19c3e9cb4fa67e08,Public order,01-05-2024 00:00,53.475729,-2.242156,Further investigation is not in the public interest,On or near Oxford Street
e14ae061c48a95d4af04865084cd599c7a1f67a5b3bb7be7ce248851a5f9f0c5,Theft from the person,01-05-2024 00:00,53.478497,-2.237712,Investigation complete; no suspect identified,On or near Silver Street
e151714e3795543fea975588da8866d1e37de70a89d579129c9c742ab2128dc8,Vehicle crime,01-08-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
e190eac1541716cec702761ae65163006f2ca4e425624713015f1fd75af538c2,Violence and sexual offences,01-11-2024 00:00,53.476458,-2.236781,Investigation complete; no suspect identified,On or near Brazil Street
e197a34acef4f4133fbce6beb8c307bb6cb96c96b31e50099b258e100ec53c62,Theft from the person,01-10-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e197af610cb60029351c81317921b1117fdcd36f3686f3671a2b6fe1d2ce64d1,Theft from the person,01-09-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e1d2cc1c90ce749fabe6627fc02f948dacdeabf69873785b4c7285bcda679ad0,Anti-social behaviour,01-09-2024 00:00,53.474262,-2.23817,,On or near Parking Area
e1e048371c3ac6c0638d56988e52d97db2334810c1e00a78a685839e7162628f,Violence and sexual offences,01-08-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
e1e557d5b416c0c03db78be2ce0419b73b1a61ffdb4946d56941639400696d5a,Robbery,01-06-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
e20218052d952a39009b094aaa3a2dcc08bef28e18b57ff423e294f24ead7f81,Violence and sexual offences,01-06-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
e20ff9b902455da8974e6f7bfec2c4d7f20c63482dbb482c61cc27bc3f13d3ab,Theft from the person,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e21bedf7abb5de8999f9658098e8cc06a2ca95230235892c50adba86fd175ea0,Theft from the person,01-05-2024 00:00,53.478144,-2.234304,Investigation complete; no suspect identified,On or near Parking Area
e23a1ec25882afe42a067b79f5408142bdfd740db456546cc5d7f81df182d016,Other theft,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
e271bc0c8d0c6a21bcf86cddb3ed2a033f51c3c2d2bbbd8803812b81e583a44e,Criminal damage and arson,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e27ed9b2c3d80457d2cf13f4e5bdc23ad6fbea712dffc3d78490bfd1ef13dc4d,Anti-social behaviour,01-08-2024 00:00,53.478023,-2.236247,,On or near Parking Area
e2820125d72554274eb6333c3e7c4ebfe30048968ed2d4d83512ecf61950ac69,Robbery,01-10-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
e28a6fd31d9bdeb28cefebd8a91804af26ec42b822141cf0e33bc1e946cfe5f4,Other theft,01-09-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
e2a87f1a4dd8ffb7a47ffad18e0d95ed6a8987b81b2812f5c04cac8d8e64c79e,Violence and sexual offences,01-09-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
e2c5b92ac7db596fe7c321b175ff97efccfc7de7c5618b870db068a9b97bc5c9,Burglary,01-03-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e2cc69f57319aac9633496812e72b945fe023313c47010a0ec647699f8ed30aa,Other theft,01-04-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e2cfdacd7ae4445c5ad455adfcd6465f60dfbfbe6f43543ee40e3050db143ef6,Theft from the person,01-09-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
e2d0129030b543ec5110b466e67f9c0c8ca794006ed9c2a32d9dfa293a3fc238,Anti-social behaviour,01-12-2024 00:00,53.474591,-2.235852,,On or near Parking Area
e300cfa07b03a954b417435bab1e73ee0f850e29a03e0eb0efac2ca19f1dd947,Theft from the person,01-01-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
e3155dd1c18494a941c8bd540c909590579225f6700b5f1cc1579a68cfb8cd2f,Burglary,01-11-2024 00:00,53.475729,-2.242156,Under investigation,On or near Oxford Street
e3260d937be56361a0e1325250722acb53ac43380175e2cbca29b18f8c4d83b0,Anti-social behaviour,01-01-2024 00:00,53.477841,-2.237557,,On or near Bus/coach Station
e330cb5299bb3b199b731b6a7ba362666f6b2096b3ce09098694fc7a1aee7d26,Violence and sexual offences,01-02-2024 00:00,53.475729,-2.242156,Status update unavailable,On or near Oxford Street
e359daf1ae3e1a8aa7604a67d5f814f0c5f1ff7a42ef127fd591cabc88b7b734,Violence and sexual offences,01-02-2024 00:00,53.476636,-2.238002,Status update unavailable,On or near Nightclub
e38e4fdcf752e2386b9a47daec51d67b839ab50823f7afd78725e743c3c54163,Violence and sexual offences,01-02-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e39b7ea18c0f88329476b281b5a354bdc67987331b3074d0e83f5237f0a96f83,Shoplifting,01-06-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e3d5115da5d288040156f21f79ff8fd859d39011c63148ba7c7f6b2fd1d8dbeb,Violence and sexual offences,01-12-2024 00:00,53.477021,-2.238683,Investigation complete; no suspect identified,On or near Hart Street
e3e7a3ad4f4f45f22ff7d187858417da5b76fadd2410b4811c58188df2b5528d,Violence and sexual offences,01-09-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e3fadd44a84baf4890723e225bb6d74ce15f9df91cadc88f3bce69922bfd548b,Anti-social behaviour,01-07-2024 00:00,53.476636,-2.238002,,On or near Nightclub
e40705b299dbeb47f2012748729b7d0b6d866725abfa277503fa7752c943f532,Theft from the person,01-12-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
e410965df63b373ca01886e1c113af0f12a53970042e65cb97a15b2a2f70b444,Public order,01-08-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
e44300ae0507e5230c2ed60b861ee6586ff2cb042f5ec1aa23515ca428bd37be,Theft from the person,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e46b6f81f853d8889d593bc33796ab4c1f750842a65cd8e9f95bdc1363caa6ec,Theft from the person,01-11-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e4825dc94d2e6423cea20d05e0989b30e420d6a31b2291e515c1406587b63691,Other theft,01-03-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e48b34f777c2502759e9ffa6f62579da050e4fdeac392f8bf1cb6d93b16d5bbe,Vehicle crime,01-10-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
e495eba1bf1fb176f6c9dbaabc13d990319e67834eeadcd597a7e1fc8bb6d29a,Violence and sexual offences,01-07-2024 00:00,53.476636,-2.238002,Status update unavailable,On or near Nightclub
e4a52da1e14a7711c095d190bdeee227ecdc658269677d682bf530b358f229b8,Anti-social behaviour,01-11-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
e4aa88a34fdae85e23d53bbb78a385db9d86e536ec2f7bf7998ab42015ea5e6e,Theft from the person,01-05-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
e4b7e59ec2549f83318c5c5827432f3356ae69ce4f6c65f1076540f6c020c0c5,Robbery,01-01-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e4b81c7834c43b6da09a5bbcebd1a1ea0a2e84e932e6a93754eff71c90cfa00c,Other theft,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e4b92975433df0d2c132a26a0a78f90b6e19ee8f7e8488ad56903deb8f90dffc,Other theft,01-07-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
e4bcc19163ff8e362e09a6f16aaf729e08c3408f1f569239e1ef10777d9b00a5,Robbery,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e4caabf2a7d0c59ba18ea5f51624eb237febf09e35fca0cb5e164000cb5041c2,Violence and sexual offences,01-02-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
e4d021bbdc52e31d85ed23edbbc1f026bbb1c3686caed06ab8c005db6393b6e1,Anti-social behaviour,01-06-2024 00:00,53.477185,-2.237689,,On or near Nightclub
e4f3373522990c1446a61ff896123453d45645351d28c0fc2c1def1939d366f8,Other theft,01-11-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
e4f80ccb81764c46974ebe630349166b1c38443240c1d65437e7b6402c151a0a,Theft from the person,01-05-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
e504412637a91578493e142afca0d982141510123fb8c46a966f51c532d5df8f,Violence and sexual offences,01-02-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
e51603a1c8a4b44f88cac53c5265ced32d8228e586223aa554fd0f8726767f19,Vehicle crime,01-10-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
e5230b8756323ad28612192fb02b81da5a4022569fe35d19a901b8ff50381418,Anti-social behaviour,01-05-2024 00:00,53.477477,-2.239785,,On or near Nightclub
e524bd93a92b5280f7bf2b5ae7b0b1ce10e0d39def09cfd76624df76f16ed143,Public order,01-06-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
e5265813f66291b7df93bd7d0b0b3ff63de1601206586bb5bfe8f4a8af230b6d,Other theft,01-09-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
e530f56cc13df50ee7cb91a532bdf14abb9b72c34e4768937dab8f8c6910c063,Anti-social behaviour,01-06-2024 00:00,53.478732,-2.236975,,On or near Gold Street
e531a91d2737e00771f010d64f918f698b10feae53aaa2bd4d866b0a56bec565,Anti-social behaviour,01-05-2024 00:00,53.476142,-2.237608,,On or near Parking Area
e54b1842c11b6efe1f595b5bf7ebdcf44c449ae50b8af7f7ae9db0435cc0ea46,Public order,01-08-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e556a5c2ca6755e656191ff866737c405fde556cd5367678b194e8cb3922c0b3,Public order,01-10-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e573445d8bbc5573e96fb542d7882e2d4b36f17b0236feb499bf8a34e4d8ede6,Vehicle crime,01-04-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
e5a4b2bb69c42ef1bff93e68864b7bf9ca31204e98fcc4227109500b9ef3d2bd,Bicycle theft,01-09-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e5b4f093d3bf5de50a8729e8809a552cd290dcfba566e8ac5bd3f2e3960b5fa6,Public order,01-04-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e5b7ec89142bfac7d886367c939e7a2f37d1ffa88aaae619aad094d0434ebf7a,Robbery,01-10-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e5dff7190f239896a6bf7260f31a7f7841234f8b27c304862443c2794afb8bed,Other theft,01-06-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
e6312fb5f713c7f970d7e2d5dfa406eb90510be7db1f3b27cf4d3f84f433dbbc,Robbery,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e646c48dbb7b73f1ea66a227570b8358b3fb4f67ecdf1291c2b6697bfd801b22,Anti-social behaviour,01-01-2024 00:00,53.475586,-2.241402,,On or near Nightclub
e6494d541bf35d8526216f17db1179674cb51ac49a6a37f9ae0e5a708470c41f,Theft from the person,01-05-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e658aeb42ed2e3043f245db771d798a608f7873312408488df6a54e4c04cf565,Vehicle crime,01-05-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
e6736f6f2d2ab3bbc7048fe5c55b5ef72b46b8fab2fca8ac17ca67ec47fdff74,Other theft,01-09-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e675a4e850d0dd8bb4cde943428cba3ce08159c9f2ccd4b100ccbb34d0ec8e65,Public order,01-06-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
e6860ac09893f2cf945f7be90733c674a9880ac28236f68d8548f8ff28497f1c,Criminal damage and arson,01-10-2024 00:00,53.475073,-2.237527,Local resolution,On or near Nightclub
e686b37c444dfe763c045de702dc0e8a9091384363f5791a261b582044c21230,Violence and sexual offences,01-01-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
e6945a228e4ea2c6b2881588b8dd462ab44162252b0e14697255e44a4ba427af,Shoplifting,01-09-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e694b7328bef9dae2cdefb94bdaa6fa499cfc43f500659e87d50054f44fb8514,Violence and sexual offences,01-09-2024 00:00,53.47733,-2.236952,Under investigation,On or near Richmond Street
e6a7a77df7c56ef3be3b28654b91a3a076c1d9a4809655bbeb890b2b5d4d746c,Vehicle crime,01-09-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e6b38648b13fe56342d1ab44a7a2a76f95f14f97d162bb4cb88b0e0d98c0d11c,Violence and sexual offences,01-04-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e6b7cec986a1132e1718af54ec5ddb50b70211d73a4bdff2ff1e3fea911b2aa1,Anti-social behaviour,01-05-2024 00:00,53.474591,-2.235852,,On or near Parking Area
e6c379cf15b9a1bb2dec946c1f0ab27f927a8ae975a60694191a2519a7b511f3,Theft from the person,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
e6c721428bb359f050ca11d35d35cf276ab7bafdc599c8f612a62ce69bb72da2,Theft from the person,01-02-2024 00:00,53.478497,-2.237712,Investigation complete; no suspect identified,On or near Silver Street
e6cb0989bb03429e56d3b00c6e1efcc8a375c3a2022d22181b4a32b4bf4685d2,Violence and sexual offences,01-04-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
e6cf8ec6adca7afe7b5ee0de0f68eb072a794ba53cd92b43bfb4b0ddf055165f,Violence and sexual offences,01-02-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e6e60b9f249f5705757e6cc85cbe554853698d502597bb0ae3e7a2b249c2ddfd,Public order,01-01-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
e6ee88232910d72cb28bb9de97bef6beb244375cae4b0f0ff23d5826cd99f437,Violence and sexual offences,01-12-2024 00:00,53.47733,-2.236952,Under investigation,On or near Richmond Street
e6f2b5a2696e1c41fcad6d02f03aa2490f6c7152b7275da8c69237fae4d8953b,Violence and sexual offences,01-01-2024 00:00,53.476724,-2.238922,Unable to prosecute suspect,On or near Nightclub
e6ffc12767a12cb9004f6064e77247b95909e1b2448bc8abc6c67225ad3ffaf8,Robbery,01-05-2024 00:00,53.476636,-2.238002,Status update unavailable,On or near Nightclub
e702739c86df9c31f29b9caa9c1e46414663a355c885c1867f32c5a52cc60755,Anti-social behaviour,01-04-2024 00:00,53.473675,-2.239658,,On or near Mallard Street
e70a2761fee9532bcb122c0c90da0a98e1ed2d0f4ee807ffe7236b1928d513d1,Vehicle crime,01-06-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
e7128854f35470eb5a7cda4339463dd6642d454ec117faad63bd1eae4e7fb037,Criminal damage and arson,01-03-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
e715ba9e7b2867fcdf0731769cb2667b37bc0f99076db4e1d08ad69dd931603b,Criminal damage and arson,01-12-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
e72650fb4f63a54be52cb49618f677185d16ca34cad3972737a7622bffb7b2ce,Other theft,01-11-2024 00:00,53.478497,-2.237712,Investigation complete; no suspect identified,On or near Silver Street
e728ea230544c03b6bb43dc013189d7c7fb7696599dbfb60e41d2b6cd999dc88,Anti-social behaviour,01-02-2024 00:00,53.477185,-2.237689,,On or near Nightclub
e7318c35e5390be594744243ad6f7da075bacea8cbdfd4019023be0134dc15cf,Theft from the person,01-02-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
e7604f361e970e70488ccb20f4015f3bf10eba0ead6ee9151394fb2bf7b57504,Violence and sexual offences,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e7701109383ee0b830de1b83ebce95385bf3ae7d91c3fe9a5f4c837bb7f87190,Anti-social behaviour,01-11-2024 00:00,53.478023,-2.236247,,On or near Parking Area
e771d937922f417b2075fc72317ea779c848c9618609345d1544bf827355b4b3,Violence and sexual offences,01-12-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e77e0240bc724aaa3d4cf0827fec9283505ae09563c2876cbca6335db330cf6a,Public order,01-04-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
e77f1e0466547939c66ecda6c41239b5dec28ecbc74d6b2fe4b03bb717315956,Violence and sexual offences,01-02-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
e77fd90132dafc11d8e8697db638bdfd1bde328315899ae2cc48a45a82d493bd,Violence and sexual offences,01-03-2024 00:00,53.477477,-2.239785,Unable to prosecute suspect,On or near Nightclub
e787feefa963f51712a45780b0df4ae0204407a54cba0f07144cd7bba846d2fb,Theft from the person,01-05-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e7bd01d7ced2453abbe61fefbb77e132421543c8d7e346d28b13ed4b10c45dc9,Violence and sexual offences,01-01-2024 00:00,53.478732,-2.236975,Further investigation is not in the public interest,On or near Gold Street
e7c8a5a2c184539b92326fda3fe031682e0044c60b517958c51462c1b947f1e2,Theft from the person,01-08-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
e7cb9099e8745dbb5d528838f68b4b089fbf0d63a5b945fb1067377d99dd8787,Theft from the person,01-12-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
e7e4b4169539b011ddf29d0acc2a7123e3446438c7cebb1a623bf3bb3914e539,Violence and sexual offences,01-02-2024 00:00,53.476724,-2.238922,Status update unavailable,On or near Nightclub
e7f2262f1170dae22e332ed5eb954cfea4f5af1d84dcfb2ebbd632c3955cda74,Criminal damage and arson,01-11-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e806720ebd4be928c369ba2a46df9dc3ec130028f8dec0c0a8e8a7064987cf32,Public order,01-11-2024 00:00,53.475729,-2.242156,Unable to prosecute suspect,On or near Oxford Street
e8253448e2b184c1fa8bbead5d53c0b7c3a357a71a08f967870e5aa4536f10d6,Anti-social behaviour,01-08-2024 00:00,53.474111,-2.237536,,On or near Charles Street
e8312d377252fdd80d8fa22076648befc5b5337f83daa658cf199b87428dd519,Bicycle theft,01-09-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
e8425ead0f4942f59af7661a20a7ada49c1afc160bb8da832841ae402bc66a5f,Public order,01-02-2024 00:00,53.477185,-2.237689,Status update unavailable,On or near Nightclub
e856456e3c7156998c8a5392b74e864fc9b237bf11fa2f347d026007cadaf974,Vehicle crime,01-04-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
